Federal Provider Number,Provider Name,Provider State,Overall Rating,Overall Rating Footnote,Health Inspection Rating,Health Inspection Rating Footnote,QM Rating,QM Rating Footnote,Staffing Rating,Staffing Rating Footnote,RN Staffing Rating,RN Staffing Rating Footnote,Location,Processing Date
055474,MAGNOLIA REHABILITATION  & NURSING  CENTER,CA,4,,2,,5,,4,,4,,"8133 MAGNOLIA AVENUE
RIVERSIDE, CA 92504
(33.934668, -117.42152)",01/01/2018
045268,VAN BUREN HEALTHCARE AND REHABILITATION CENTER,AR,1,,1,,3,,3,,2,,"1404 NORTH 28TH STREET
VAN BUREN, AR 72956
(35.454648, -94.325853)",01/01/2018
015214,MADISON MANOR NURSING HOME,AL,4,,2,,5,,4,,4,,"3891 SULLIVAN ST
MADISON, AL 35758
(34.683955, -86.751669)",01/01/2018
045221,"CRESTPARK HELENA, LLC",AR,3,,2,,3,,4,,3,,"116 NOVEMBER DRIVE
HELENA, AR 72342
(34.541173, -90.620528)",01/01/2018
015045,EAMC LANIER NURSING HOME,AL,2,,1,,5,,2,,1,,"4800 48TH STREET
VALLEY, AL 36854
(32.823944, -85.170396)",01/01/2018
055494,CYPRESS MEADOWS POST-ACUTE,CA,2,,1,,3,,5,,5,,"1633 CYPRESS LANE
PARADISE, CA 95969
(39.783688, -121.583558)",01/01/2018
035233,HAVEN OF GLOBE,AZ,5,,4,,5,,4,,4,,"1100 MONROE STREET
GLOBE, AZ 85501
(33.394242, -110.775559)",01/01/2018
045305,SOUTHERN TRACE REHABILITATION AND CARE CENTER,AR,2,,3,,1,,3,,2,,"22515 I 30
BRYANT, AR 72022
(34.615758, -92.503748)",01/01/2018
055481,VIENNA NURSING AND REHABILITATION CENTER,CA,5,,4,,5,,4,,3,,"800 SO HAM LANE
LODI, CA 95242
(38.124124, -121.288212)",01/01/2018
015423,BROOKDALE UNIVERSITY PARK SNF (AL),AL,2,,1,,4,,4,,4,,"501 UNIVERSITY PARK DRIVE
BIRMINGHAM, AL 35209
(33.457706, -86.799149)",01/01/2018
045370,ALMA HEALTHCARE AND REHABILITATION CENTER,AR,4,,4,,3,,3,,2,,"401 HEATHER LANE
ALMA, AR 72921
(35.489639, -94.229807)",01/01/2018
015137,ALICEVILLE MANOR NURSING HOME,AL,5,,5,,4,,4,,4,,"703 17TH STREET NORTHWEST
ALICEVILLE, AL 35442
(33.134382, -88.16865)",01/01/2018
015458,"MILLENNIUM NURSING & REHAB CENTER, INC",AL,2,,1,,4,,5,,5,,"5275 MILLENNIUM DRIVE
HUNTSVILLE, AL 35806
(34.753558, -86.6647)",01/01/2018
035120,MI CASA NURSING CENTER,AZ,4,,3,,5,,3,,3,,"330 SOUTH PINNULE CIRCLE
MESA, AZ 85206
(33.410569, -111.69633)",01/01/2018
015128,"NHC HEALTHCARE, MOULTON",AL,4,,3,,5,,3,,3,,"300 HOSPITAL STREET
MOULTON, AL 35650
(34.483691, -87.285989)",01/01/2018
045266,MONTGOMERY COUNTY NURSING HOME,AR,3,,2,,5,,3,,1,,"741 SOUTH DRIVE
MOUNT IDA, AR 71957
(34.545945, -93.630768)",01/01/2018
055871,WINDSOR SKYLINE CARE CENTER,CA,5,,4,,5,,3,,3,,"348 IRIS DRIVE
SALINAS, CA 93906
(36.69352, -121.657699)",01/01/2018
045337,HEATHER MANOR NURSING AND REHABILITATION CENTER,AR,3,,3,,2,,2,,1,,"400 WEST 23RD STREET
HOPE, AR 71801
(33.646442, -93.592222)",01/01/2018
015012,HIGHLANDS HEALTH AND REHAB,AL,3,,3,,2,,3,,3,,"380 WOODS COVE ROAD
SCOTTSBORO, AL 35768
(34.661254, -86.047116)",01/01/2018
045180,MINE CREEK HEALTH AND REHAB,AR,3,,4,,1,,3,,3,,"1407 NORTH MAIN STREET
NASHVILLE, AR 71852
(33.958838, -93.846333)",01/01/2018
035147,VILLA MARIA CARE CENTER,AZ,3,,2,,5,,2,,2,,"4310 EAST GRANT ROAD
TUCSON, AZ 85712
(32.25061, -110.9005)",01/01/2018
015445,CHERRY HILL REHABILITATION & HEALTHCARE CENTER,AL,3,,2,,3,,4,,3,,"1250 JEFF GERMANY PARKWAY
BIRMINGHAM, AL 35214
(33.560549, -86.868957)",01/01/2018
055988,HY-LOND HEALTH CARE CENTER-MERCED,CA,4,,3,,5,,3,,3,,"3170 M STREET
MERCED, CA 95340
(37.320516, -120.478355)",01/01/2018
055356,PACIFIC GROVE CONVALESCENT HOSPITAL,CA,5,,4,,5,,5,,5,,"200 LIGHTHOUSE AVENUE
PACIFIC GROVE, CA 93950
(36.618508, -121.90804)",01/01/2018
015097,"SOUTH HEALTH AND REHABILITATION, LLC",AL,3,,2,,5,,3,,5,,"1220 SOUTH 17TH STREET
BIRMINGHAM, AL 35205
(33.496708, -86.799792)",01/01/2018
035171,GOOD SAMARITAN SOCIETY-MESA GOOD SHEPHERD,AZ,5,,4,,5,,4,,5,,"5848 EAST UNIVERSITY DRIVE
MESA, AZ 85205
(33.42282, -111.704567)",01/01/2018
015217,BIRMINGHAM NURSING AND REHABILITATION CTR,AL,3,,2,,5,,3,,4,,"1000 DUGAN AVENUE
BIRMINGHAM, AL 35214
(33.547297, -86.882059)",01/01/2018
055711,BRENTWOOD HEALTH CARE CENTER,CA,5,,4,,5,,4,,4,,"1321 FRANKLIN STREET
SANTA MONICA, CA 90404
(34.038585, -118.469473)",01/01/2018
015422,TLC NURSING CENTER,AL,2,,1,,5,,3,,2,,"212 ELLEN STREET
ONEONTA, AL 35121
(33.964315, -86.456099)",01/01/2018
015133,MAGNOLIA RIDGE,AL,1,,2,,4,,1,,1,,"420 DEAN DRIVE
GARDENDALE, AL 35071
(33.649991, -86.79842)",01/01/2018
015177,WOODHAVEN MANOR NURSING HOME,AL,5,,5,,5,,4,,3,,"105 WEST WINDSOR ST
DEMOPOLIS, AL 36732
(32.500826, -87.835559)",01/01/2018
035097,THE LEGACY REHAB & CARE CENTER,AZ,2,,3,,3,,1,,2,,"2812 SILVER CREEK ROAD
BULLHEAD CITY, AZ 86442
(35.109386, -114.551627)",01/01/2018
055906,RINALDI CONVALESCENT HOSPITAL,CA,2,,1,,5,,1,,2,,"16553 RINALDI ST
GRANADA HILLS, CA 91344
(34.279244, -118.49294)",01/01/2018
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",AL,3,,2,,5,,3,,3,,"148 TUSCALOOSA ST
MOBILE, AL 36607
(30.690001, -88.087694)",01/01/2018
015461,LEGACY HEALTH AND REHABILITATION OF PLEASANT GROVE,AL,5,,3,,5,,4,,3,,"30 7TH STREET
PLEASANT GROVE, AL 35127
(33.489048, -86.956858)",01/01/2018
045145,WHITE RIVER MEDICAL CENTER RECUPERATION CENTER,AR,5,,4,,2,,5,,5,,"1710 HARRISON STREET
BATESVILLE, AR 72501
(35.769572, -91.634721)",01/01/2018
015129,ATMORE NURSING CENTER,AL,2,,1,,5,,3,,2,,"715 EAST LAUREL STREET
ATMORE, AL 36502
(31.016121, -87.478481)",01/01/2018
035258,HACIENDA NURSING FACILITY,AZ,,Rating Not Displayed,3,,5,,,Rating Not Displayed,,Rating Not Displayed,"1402 EAST SOUTH MOUNTAIN AVENUE
PHOENIX, AZ 85040
(33.370536, -112.05226)",01/01/2018
015123,WASHINGTON COUNTY NURSING HOME,AL,2,,1,,5,,4,,3,,"14600 ST STEPHENS AVENUE
CHATOM, AL 36518
(31.460296, -88.235291)",01/01/2018
045455,"HICKORY HEIGHTS HEALTH AND REHAB, LLC",AR,1,,1,,2,,,Data Not Available,,Data Not Available,"3 CHENAL HEIGHTS DRIVE
LITTLE ROCK, AR 72223
(34.777626, -92.451149)",01/01/2018
055072,ROSECRANS CARE CENTER,CA,1,,1,,4,,3,,2,,"1140 WEST ROSECRANS AVENUE
GARDENA, CA 90247
(33.901896, -118.295059)",01/01/2018
055640,SPRING HILL MANOR,CA,5,,4,,5,,3,,2,,"355 JOERSCHKE DR
GRASS VALLEY, CA 95945
(39.230546, -121.042183)",01/01/2018
045227,PLEASANT MANOR NURSING &  REHAB,AR,5,,3,,5,,4,,3,,"950 HOMESTEAD
ASHDOWN, AR 71822
(33.665135, -94.116603)",01/01/2018
055575,PACIFIC HAVEN SUBACUTE AND HEALTHCARE CENTER,CA,5,,3,,5,,4,,3,,"12072 TRASK AVE
GARDEN GROVE, CA 92843
(33.767026, -117.918679)",01/01/2018
015210,"OPP HEALTH AND REHABILITATION, LLC",AL,4,,3,,5,,3,,3,,"115 PAULK AVENUE
OPP, AL 36467
(31.293319, -86.256844)",01/01/2018
015373,HENRY COUNTY HEALTH AND REHABILITATION FACILITY,AL,4,,3,,3,,4,,4,,"212 DOTHAN ROAD
ABBEVILLE, AL 36310
(31.55448, -85.253084)",01/01/2018
035143,LIFE CARE CENTER OF SCOTTSDALE,AZ,5,,4,,5,,2,,4,,"9494 EAST BECKER LANE
SCOTTSDALE, AZ 85260
(33.584108, -111.875915)",01/01/2018
015171,SOUTHERN SPRINGS HEALTHCARE FACILITY,AL,4,,3,,5,,3,,2,,"745 SOUTHERN SPRINGS ROAD
UNION SPRINGS, AL 36089
(32.136637, -85.687882)",01/01/2018
055646,PALO ALTO SUB-ACUTE AND REHABILITATION CENTER,CA,2,,1,,5,,3,,4,,"911 BRYANT STREET
PALO ALTO, CA 94301
(37.442473, -122.156155)",01/01/2018
055047,GOLDEN LIVING CENTER - CHOWCHILLA,CA,5,,4,,5,,3,,2,,"1010 VENTURA AVENUE
CHOWCHILLA, CA 93610
(37.122, -120.271915)",01/01/2018
045146,MOUNTAIN VIEW HEALTH AND REHABILITATION CENTER,AR,4,,4,,2,,4,,4,,"706 OAK GROVE ST
MOUNTAIN VIEW, AR 72560
(35.869237, -92.107819)",01/01/2018
055350,CULVER WEST HEALTH CENTER,CA,3,,2,,3,,4,,4,,"4035 GRANDVIEW BLVD
LOS ANGELES, CA 90066
(33.999948, -118.427432)",01/01/2018
055744,ATLANTIC MEMORIAL HEALTHCARE CENTER,CA,2,,1,,5,,,Data Not Available,,Data Not Available,"2750 ATLANTIC AVENUE
LONG BEACH, CA 90806
(33.80737, -118.184969)",01/01/2018
055858,GOLDEN LIVING CENTER - GALT,CA,5,,4,,5,,4,,4,,"144 F STREET
GALT, CA 95632
(38.248324, -121.307911)",01/01/2018
015426,CROWNE HEALTH CARE OF SPRINGHILL,AL,5,,4,,4,,5,,5,,"3712 DAUPHIN ST
MOBILE, AL 36608
(30.686734, -88.131367)",01/01/2018
035132,CORONADO HEALTHCARE CENTER,AZ,4,,3,,4,,4,,4,,"11411 NORTH 19TH AVE
PHOENIX, AZ 85029
(33.589817, -112.099674)",01/01/2018
035139,HAVEN OF SHOW LOW,AZ,3,,2,,5,,3,,4,,"2401 EAST HUNT STREET
SHOW LOW, AZ 85901
(34.203713, -110.014734)",01/01/2018
055573,KINGSBURG CENTER,CA,3,,2,,5,,3,,3,,"1101 STROUD AVE
KINGSBURG, CA 93631
(36.525153, -119.555556)",01/01/2018
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,AL,5,,4,,2,,5,,5,,"101 VILLA DRIVE
DAPHNE, AL 36526
(30.612983, -87.910493)",01/01/2018
045239,BELLE VIEW ESTATES REHABILITATION AND CARE CENTER,AR,5,,4,,5,,3,,2,,"1052 OLD WARREN ROAD
MONTICELLO, AR 71655
(33.613493, -91.813481)",01/01/2018
015206,DECATUR HEALTH & REHAB CENTER,AL,3,,2,,5,,3,,3,,"2326 MORGAN AVENUE SOUTHWEST
DECATUR, AL 35603
(34.568871, -87.008052)",01/01/2018
035265,SUN HEALTH GRANDVIEW CARE CTR,AZ,5,,4,,5,,4,,4,,"14505 WEST GRANITE VALLEY DRIVE
SUN CITY WEST, AZ 85375
(33.662417, -112.374137)",01/01/2018
045214,HUDSON MEMORIAL NURSING HOME,AR,3,,2,,5,,3,,2,,"700 N COLLEGE AVENUE
EL DORADO, AR 71730
(33.218523, -92.674105)",01/01/2018
045245,CONWAY HEALTHCARE AND REHABILITATION CENTER,AR,3,,3,,2,,3,,2,,"2603 DAVE WARD DRIVE
CONWAY, AR 72032
(35.070437, -92.465706)",01/01/2018
055161,GARDEN CREST REHABILITATION CENTER,CA,3,,2,,4,,4,,3,,"909 LUCILE AVE
LOS ANGELES, CA 90026
(34.085473, -118.282564)",01/01/2018
015431,"VALLEY VIEW HEALTH AND REHABILITATION, LLC",AL,3,,3,,5,,1,,1,,"5968 WALL TRIANA HIGHWAY
MADISON, AL 35757
(34.755024, -86.749704)",01/01/2018
035193,ALLEGIANT HEALTHCARE OF MESA,AZ,3,,2,,5,,2,,2,,"3130 EAST BROADWAY ROAD
MESA, AZ 85204
(33.408202, -111.763378)",01/01/2018
015132,DIVERSICARE OF OXFORD,AL,3,,2,,5,,3,,4,,"1130 SOUTH HALE STREET
OXFORD, AL 36203
(33.606969, -85.829657)",01/01/2018
055067,PALOMAR VISTA HEALTHCARE CENTER,CA,4,,3,,5,,3,,3,,"201 N FIG STREET
ESCONDIDO, CA 92025
(33.126239, -117.073465)",01/01/2018
055430,WHITTIER HILLS HEALTH CARE CTR,CA,4,,2,,5,,4,,4,,"10426 BOGARDUS AVE
WHITTIER, CA 90603
(33.941515, -117.984254)",01/01/2018
035127,PRESCOTT NURSING AND REHABILITATION CENTER,AZ,5,,4,,5,,4,,5,,"864 DOUGHERTY STREET
PRESCOTT, AZ 86305
(34.555055, -112.48854)",01/01/2018
055402,WINDSOR EL CAMINO CARE CENTER,CA,4,,3,,5,,3,,3,,"2540 CARMICHAEL WAY
CARMICHAEL, CA 95608
(38.611069, -121.327627)",01/01/2018
015191,BROWN NURSING HOME,AL,3,,2,,5,,3,,3,,"2334 WASHINGTON STREET
ALEXANDER CITY, AL 35010
(32.952339, -85.97908)",01/01/2018
015216,OAKVIEW MANOR HEALTH CARE CENTER,AL,4,,3,,5,,3,,2,,"929 MIXON SCHOOL ROAD
OZARK, AL 36360
(31.428264, -85.646107)",01/01/2018
015209,DIVERSICARE OF BESSEMER,AL,2,,2,,4,,3,,3,,"820 GOLF COURSE ROAD
BESSEMER, AL 35020
(33.369723, -86.991588)",01/01/2018
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",AL,1,,1,,4,,3,,3,,"601 JASMINE TRAIL
PRATTVILLE, AL 36066
(32.480579, -86.428676)",01/01/2018
045290,"DARDANELLE NURSING AND REHABILITATION CENTER,INC",AR,4,,3,,4,,4,,3,,"2199 STATE HWY
DARDANELLE, AR 72834
(35.2538, -93.20757)",01/01/2018
055955,CALIFORNIA HOME FOR THE AGED,CA,5,,5,,5,,3,,3,,"6720 E KINGS CANYON
FRESNO, CA 93727
(36.736885, -119.669747)",01/01/2018
055116,LINDA MAR CARE CENTER,CA,5,,4,,5,,4,,4,,"751 SAN PEDRO TERRACE ROAD
PACIFICA, CA 94044
(37.589008, -122.501235)",01/01/2018
055438,ALDERSON CONVALESCENT HOSPITAL,CA,5,,4,,5,,4,,3,,"124 WALNUT STREET
WOODLAND, CA 95695
(38.681587, -121.778127)",01/01/2018
055289,WINE COUNTRY CARE CENTER,CA,4,,4,,4,,3,,2,,"321 WEST TURNER ROAD
LODI, CA 95240
(38.145686, -121.277519)",01/01/2018
035266,ADVANCED HEALTHCARE OF MESA,AZ,5,,4,,4,,5,,5,,"5755 EAST MAIN STREET
MESA, AZ 85205
(33.415513, -111.707295)",01/01/2018
045170,THE GREEN HOUSE COTTAGES OF BELLE MEADE,AR,5,,3,,5,,4,,3,,"2200 CHATEAU BOULEVARD
PARAGOULD, AR 72450
(36.044354, -90.509049)",01/01/2018
045374,ROBINSON NURSING AND REHABILITATION CENTER LLC,AR,4,,2,,5,,4,,4,,"519 DONOVAN BRILEY BLVD
NORTH LITTLE ROCK, AR 72118
(34.813792, -92.272295)",01/01/2018
045417,ARKANSAS VETERANS HOME AT FAYETTEVILLE,AR,4,,4,,4,,3,,5,,"1179 NORTH COLLEGE AVENUE
FAYETTEVILLE, AR 72703
(36.078359, -94.157008)",01/01/2018
055626,HEALTHCARE CENTRE OF FRESNO,CA,2,,3,,4,,1,,1,,"1665 M STREET
FRESNO, CA 93721
(36.74268, -119.794317)",01/01/2018
045297,MANILA NURSING CENTER,AR,4,,3,,4,,5,,5,,"814 NORTH DAVIS ST
MANILA, AR 72442
(35.890053, -90.15931)",01/01/2018
055488,LA MESA HEALTHCARE CENTER,CA,5,,3,,5,,5,,5,,"3780 MASSACHUSETTS AVENUE
LA MESA, CA 91941
(32.74577, -117.042883)",01/01/2018
055734,UKIAH POST ACUTE,CA,2,,1,,5,,3,,3,,"1349 SOUTH DORA ST
UKIAH, CA 95482
(39.13015, -123.208744)",01/01/2018
045343,NURSING AND REHABILITATION CENTER AT GOOD SHEPHERD,AR,2,,1,,5,,4,,3,,"3001 ALDERSGATE ROAD
LITTLE ROCK, AR 72205
(34.727616, -92.389225)",01/01/2018
025034,PROVIDENCE VALDEZ MEDICAL CENTER,AK,5,,5,,5,,,Data Not Available,,Data Not Available,"911 MEALS AVENUE
VALDEZ, AK 99686
(61.133261, -146.349974)",01/01/2018
035282,SANTE OF SURPRISE,AZ,5,,5,,3,,4,,4,,"14775 WEST YORKSHIRE DRIVE
SURPRISE, AZ 85374
(33.660288, -112.379314)",01/01/2018
04E090,NEWTON COUNTY NURSING HOME,AR,5,,5,,3,,4,,4,,"610 EAST COURT STREET
JASPER, AR 72641
(36.012862, -93.179438)",01/01/2018
055330,ADVANCED REHAB CENTER OF TUSTIN,CA,4,,3,,5,,3,,2,,"2210 E FIRST STREET
SANTA ANA, CA 92705
(33.745583, -117.83532)",01/01/2018
035292,SANTE OF TUCSON,AZ,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"2040 NORTH WILMOT ROAD
TUCSON, AZ 85712
(32.247178, -110.857933)",01/01/2018
015157,HALEYVILLE HEALTH CARE CENTER,AL,3,,3,,3,,3,,3,,"2201 11TH AVENUE
HALEYVILLE, AL 35565
(34.228696, -87.621338)",01/01/2018
045372,WHITE HALL HEALTH AND REHAB,AR,4,,2,,5,,4,,4,,"9209 DOLLARWAY ROAD
WHITE HALL, AR 71602
(34.283076, -92.095657)",01/01/2018
035245,SUNVIEW HEALTH & REHABILITATION CENTER,AZ,4,,4,,4,,4,,4,,"12207 NORTH 113TH AVENUE
YOUNGTOWN, AZ 85363
(33.595828, -112.302579)",01/01/2018
045411,SUMMIT  HEALTH & REHAB CENTER,AR,4,,4,,4,,3,,2,,"506 NORTH LONG AVENUE
TAYLOR, AR 71861
(33.104767, -93.464418)",01/01/2018
035288,COPPER HEALTH ORO VALLEY,AZ,5,,4,,5,,3,,3,,"1119 EAST RANCHO VISTOSO BLVD
ORO VALLEY, AZ 85755
(32.465265, -110.955974)",01/01/2018
055160,COUNTRY VILLA PAVILION NURSING CENTER,CA,4,,2,,5,,4,,5,,"5916 W PICO BOULEVARD
LOS ANGELES, CA 90035
(34.051809, -118.36828)",01/01/2018
015372,REGENCY HEALTH CARE AND REHABILITATION CENTER,AL,5,,4,,5,,4,,4,,"2061 POOLE DRIVE
HUNTSVILLE, AL 35810
(34.76183, -86.59556)",01/01/2018
035146,LIFE CARE CENTER OF PARADISE VALLEY,AZ,3,,2,,5,,3,,3,,"4065 EAST BELL ROAD
PHOENIX, AZ 85032
(33.640593, -111.993423)",01/01/2018
01A208,MONTGOMERY CHILDREN'S SPECIALTY CENTER,AL,5,,5,,5,,1,,2,,"2853 FORBES DRIVE
MONTGOMERY, AL 36110
(32.42435, -86.286729)",01/01/2018
035294,THE SPRINGS AT THE HACIENDA BLDG 6,AZ,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,,Too New to Rate,"2720 EAST RIVER ROAD
TUCSON, AZ 85718
(32.284893, -110.931742)",01/01/2018
055775,"ORINDA CARE CENTER, LLC",CA,4,,3,,3,,4,,3,,"11 ALTARINDA ROAD
ORINDA, CA 94563
(37.882904, -122.18396)",01/01/2018
015415,SPRINGHILL MANOR NURSING HOME,AL,3,,4,,1,,4,,4,,"3900 OLD SHELL ROAD
MOBILE, AL 36608
(30.698571, -88.134047)",01/01/2018
055464,"TWO PALMS NURSING CENTER, INC",CA,5,,3,,5,,4,,3,,"2637 E WASHINTON BLVD
PASADENA, CA 91107
(34.169168, -118.095999)",01/01/2018
055288,AUTUMN HILLS HEALTH CARE CENTER,CA,5,,4,,5,,4,,4,,"430 N GLENDALE AVE
GLENDALE, CA 91206
(34.153165, -118.243894)",01/01/2018
055126,CHINO VALLEY HEALTH CARE CENTE,CA,3,,2,,5,,3,,2,,"2351 S TOWNE AVENUE
POMONA, CA 91766
(34.02855, -117.740342)",01/01/2018
055932,"FOUR SEASONS HEALTHCARE & WELLNESS CENTER, LP",CA,2,,1,,5,,4,,4,,"5335 LAUREL CANYON BLVD
NORTH HOLLYWOOD, CA 91607
(34.167743, -118.39651)",01/01/2018
055162,MONTEREY PARK CONV HOSP,CA,5,,4,,5,,4,,4,,"416 N GARFIELD AVE
MONTEREY PARK, CA 91754
(34.066746, -118.122881)",01/01/2018
055650,HIGHLAND CARE CENTER OF REDLANDS,CA,5,,5,,5,,3,,1,,"700 EAST HIGHLAND AVENUE
REDLANDS, CA 92374
(34.045673, -117.163839)",01/01/2018
055338,HAYWARD CONVALESCENT HOSPITAL,CA,4,,4,,4,,2,,2,,"1832 B STREET
HAYWARD, CA 94541
(37.682042, -122.066861)",01/01/2018
015016,ATHENS HEALTH AND REHABILITATION LLC,AL,4,,3,,5,,3,,3,,"611 WEST MARKET STREET
ATHENS, AL 35611
(34.803466, -86.976885)",01/01/2018
055697,BUENA VENTURA  POST ACUTE CARE CENTER,CA,4,,3,,5,,2,,2,,"1016 S RECORD ST
LOS ANGELES, CA 90023
(34.021625, -118.182631)",01/01/2018
015419,HARTFORD HEALTH CARE,AL,5,,4,,5,,3,,4,,"217 TORO ROAD
HARTFORD, AL 36344
(31.101876, -85.679307)",01/01/2018
055563,SANTA MARIA CARE CENTER,CA,5,,4,,5,,5,,5,,"820 W COOK ST
SANTA MARIA, CA 93458
(34.949539, -120.445668)",01/01/2018
015009,"BURNS NURSING HOME, INC.",AL,5,,5,,5,,4,,4,,"701 MONROE STREET NW
RUSSELLVILLE, AL 35653
(34.514971, -87.736372)",01/01/2018
015454,FAIRVIEW AT REDSTONE VILLAGE,AL,2,,1,,5,,3,,3,,"12000 TURNMEYER DRIVE
HUNTSVILLE, AL 35803
(34.607419, -86.559501)",01/01/2018
035140,LIFE CARE CENTER OF TUCSON,AZ,5,,4,,5,,4,,4,,"6211 NORTH LA CHOLLA BOULEVARD
TUCSON, AZ 85741
(32.319814, -111.012261)",01/01/2018
055856,HIGH VALLEY LODGE,CA,2,,1,,5,,2,,1,,"7912 TOPLEY LANE
SUNLAND, CA 91040
(34.255466, -118.305071)",01/01/2018
055104,SUNSET MANOR CONV HOSP,CA,4,,3,,5,,3,,3,,"2720 NEVADA AVENUE
EL MONTE, CA 91733
(34.061096, -118.036817)",01/01/2018
055434,WINDSOR GARDENS CARE CENTER OF HAYWARD,CA,5,,4,,5,,3,,3,,"1628 B STREET
HAYWARD, CA 94541
(37.679543, -122.071766)",01/01/2018
035231,SIERRA WINDS,AZ,5,,5,,5,,,Data Not Available,,Data Not Available,"17300 NORTH 88TH AVE
PEORIA, AZ 85382
(33.641308, -112.2485)",01/01/2018
045318,"CHAMBERS NURSING HOME CENTER, INC",AR,3,,2,,2,,4,,3,,"1001 EAST PARK STREET
CARLISLE, AR 72024
(34.78131, -91.735315)",01/01/2018
055649,TULARE NURSING & REHABILITATION CENTER,CA,5,,3,,5,,4,,3,,"680 EAST MERRITT AVENUE
TULARE, CA 93274
(36.222049, -119.338237)",01/01/2018
035094,"KACHINA POINT REHABILITATION HOSPITAL, LLC",AZ,4,,4,,2,,3,,4,,"505 JACKS CANYON ROAD
SEDONA, AZ 86351
(34.779577, -111.752994)",01/01/2018
045165,LINCOLN HEIGHTS HEALTHCARE,AR,3,,3,,4,,3,,2,,"505 EAST VICTORY
STAR CITY, AR 71667
(33.937397, -91.837665)",01/01/2018
055074,VILLA CORONADO D/P SNF,CA,4,,3,,4,,4,,4,,"233 PROSPECT PLACE
CORONADO, CA 92118
(32.694649, -117.167717)",01/01/2018
045303,"CRESTPARK STUTTGART, LLC",AR,5,,3,,5,,5,,5,,"707 WEST 20TH STREET
STUTTGART, AR 72160
(34.483162, -91.560024)",01/01/2018
055192,PROVIDENCE ST ELIZABETH CARE CENTER,CA,5,,4,,5,,2,,1,,"10425 MAGNOLIA BLVD
NORTH HOLLYWOOD, CA 91601
(34.164908, -118.357864)",01/01/2018
035144,PLAZA DEL RIO CARE CENTER,AZ,4,,3,,3,,4,,4,,"13215 NORTH 94TH DRIVE
PEORIA, AZ 85381
(33.604208, -112.26262)",01/01/2018
045288,ALLAY HEALTH AND REHAB,AR,1,,1,,3,,3,,2,,"3115 BOWMAN ROAD
LITTLE ROCK, AR 72211
(34.727755, -92.408975)",01/01/2018
045191,GOOD SAMARITAN SOCIETY - HOT SPRINGS VILLAGE,AR,4,,3,,5,,3,,3,,"121 CORTEZ RD
HOT SPRINGS VILLAGE, AR 71909
(34.671545, -92.963763)",01/01/2018
055504,COUNTRY VILLA SOUTH CONV CTR,CA,3,,2,,4,,4,,3,,"3515 OVERLAND AVENUE
LOS ANGELES, CA 90034
(34.024525, -118.411456)",01/01/2018
045357,PREMIER HEALTH AND REHABILITATION CENTER,AR,2,,2,,4,,3,,2,,"3600 RICHARDS ROAD
NORTH LITTLE ROCK, AR 72117
(34.785472, -92.211654)",01/01/2018
055003,"EUREKA REHABILITATION & WELLNESS CENTER, LP",CA,2,,1,,2,,4,,3,,"2353 TWENTY-THIRD ST
EUREKA, CA 95501
(40.805486, -124.14636)",01/01/2018
055466,"SEQUOIAS, THE",CA,5,,4,,5,,5,,5,,"501 PORTOLA ROAD
PORTOLA VALLEY, CA 94028
(37.375255, -122.220441)",01/01/2018
055372,ELMCREST CARE CENTER,CA,4,,3,,5,,2,,2,,"3111 SANTA ANITA AVE
EL MONTE, CA 91733
(34.064548, -118.042695)",01/01/2018
035257,THE PEAKS HEALTH & REHABILITATION,AZ,5,,3,,5,,4,,5,,"3150 NORTH WINDING BROOK ROAD
FLAGSTAFF, AZ 86001
(35.233402, -111.660701)",01/01/2018
055256,LOMPOC VALLEY MEDICAL CTR COMP CARE CTR D/P SNF,CA,5,,3,,5,,5,,5,,"216 N THIRD STREET
LOMPOC, CA 93436
(34.641321, -120.445179)",01/01/2018
045242,BRIGHTON RIDGE,AR,5,,4,,5,,4,,3,,"235 HUNTSVILLE ROAD
EUREKA SPRINGS, AR 72632
(36.381056, -93.741883)",01/01/2018
015053,CLEBURNE COUNTY NURSING HOME,AL,5,,5,,5,,5,,5,,"122 BROCKFORD ROAD
HEFLIN, AL 36264
(33.636073, -85.589035)",01/01/2018
055022,MARY HEALTH OF THE SICK CONVALESCENT & NURSING HOS,CA,5,,3,,5,,5,,5,,"2929 THERESA DR
NEWBURY PARK, CA 91320
(34.17911, -118.937958)",01/01/2018
055223,SAN JACINTO HEALTHCARE,CA,4,,2,,5,,4,,4,,"275 NORTH SAN JACINTO STREET
HEMET, CA 92543
(33.750772, -116.958656)",01/01/2018
055918,BEL TOOREN VILLA CONVALESCENT,CA,3,,2,,5,,3,,2,,"16910 WOODRUFF AVE
BELLFLOWER, CA 90706
(33.880917, -118.11731)",01/01/2018
035093,HAVEN OF COTTONWOOD,AZ,4,,4,,3,,4,,5,,"197 SOUTH WILLARD STREET
COTTONWOOD, AZ 86326
(34.737926, -112.027345)",01/01/2018
045172,DERMOTT CITY NURSING HOME,AR,4,,3,,5,,3,,2,,"702 WEST GAINES ST
DERMOTT, AR 71638
(33.519137, -91.444469)",01/01/2018
